Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Saint Vincent and the Grenadines,VCT,1997,9900000.0
Saint Vincent and the Grenadines,VCT,1998,9850000.0
Saint Vincent and the Grenadines,VCT,1999,9800000.0
Saint Vincent and the Grenadines,VCT,2000,9750000.0
Saint Vincent and the Grenadines,VCT,2001,9700000.0
Saint Vincent and the Grenadines,VCT,2002,9417444.5
Saint Vincent and the Grenadines,VCT,2003,9334222.0
Saint Vincent and the Grenadines,VCT,2004,9251000.0
Saint Vincent and the Grenadines,VCT,2005,9500000.0
Saint Vincent and the Grenadines,VCT,2006,9300000.0
Saint Vincent and the Grenadines,VCT,2007,9100000.0
Saint Vincent and the Grenadines,VCT,2008,8900000.0
Saint Vincent and the Grenadines,VCT,2009,8700000.0
Saint Vincent and the Grenadines,VCT,2010,8500000.0
Saint Vincent and the Grenadines,VCT,2011,8300000.0
Saint Vincent and the Grenadines,VCT,2012,8100000.0
Saint Vincent and the Grenadines,VCT,2013,7900000.0
Saint Vincent and the Grenadines,VCT,2014,7900000.0
Saint Vincent and the Grenadines,VCT,2015,7900000.0
Saint Vincent and the Grenadines,VCT,2016,7900000.0
Saint Vincent and the Grenadines,VCT,2017,7900000.0
Saint Vincent and the Grenadines,VCT,2018,7900000.0
Saint Vincent and the Grenadines,VCT,2019,7900000.0
Sao Tome and Principe,STP,1993,7000000.0
Sao Tome and Principe,STP,1994,8473913.0
Sao Tome and Principe,STP,1995,9947826.0
Sao Tome and Principe,STP,1996,11421739.0
Sao Tome and Principe,STP,1997,12895652.0
Sao Tome and Principe,STP,1998,14369565.0
Sao Tome and Principe,STP,1999,15843479.0
Sao Tome and Principe,STP,2000,17317392.0
Sao Tome and Principe,STP,2001,18791305.0
Sao Tome and Principe,STP,2002,20265218.0
Sao Tome and Principe,STP,2003,21739130.0
Sao Tome and Principe,STP,2004,23213044.0
Sao Tome and Principe,STP,2005,24686957.0
Sao Tome and Principe,STP,2006,26160870.0
Sao Tome and Principe,STP,2007,27634783.0
Sao Tome and Principe,STP,2008,29108696.0
Sao Tome and Principe,STP,2009,30582609.0
Sao Tome and Principe,STP,2010,32056520.0
Sao Tome and Principe,STP,2011,33530436.0
Sao Tome and Principe,STP,2012,35004348.0
Sao Tome and Principe,STP,2013,36478262.0
Sao Tome and Principe,STP,2014,37952174.0
Sao Tome and Principe,STP,2015,39426090.0
Sao Tome and Principe,STP,2016,40900000.0
Sao Tome and Principe,STP,2017,40900000.0
Sao Tome and Principe,STP,2018,40900000.0
Sao Tome and Principe,STP,2019,40900000.0
Saudi Arabia,SAU,1992,16120000000.0
Saudi Arabia,SAU,1993,16569525000.0
Saudi Arabia,SAU,1994,17005050000.0
Saudi Arabia,SAU,1995,17472574000.0
Saudi Arabia,SAU,1996,17909100000.0
Saudi Arabia,SAU,1997,18368626000.0
Saudi Arabia,SAU,1998,18813150000.0
Saudi Arabia,SAU,1999,19237675000.0
Saudi Arabia,SAU,2000,19674200000.0
Saudi Arabia,SAU,2001,19983463000.0
Saudi Arabia,SAU,2002,20346725000.0
Saudi Arabia,SAU,2003,20595987000.0
Saudi Arabia,SAU,2004,20883250000.0
Saudi Arabia,SAU,2005,21475687000.0
Saudi Arabia,SAU,2006,22640000000.0
Saudi Arabia,SAU,2007,22467083000.0
Saudi Arabia,SAU,2008,22294167000.0
Saudi Arabia,SAU,2009,22121250000.0
Saudi Arabia,SAU,2010,21948334000.0
Saudi Arabia,SAU,2011,21775417000.0
Saudi Arabia,SAU,2012,21602500000.0
Saudi Arabia,SAU,2013,21461750000.0
Saudi Arabia,SAU,2014,21473000000.0
Saudi Arabia,SAU,2015,22773000000.0
Saudi Arabia,SAU,2016,22310000000.0
Saudi Arabia,SAU,2017,22943000000.0
Saudi Arabia,SAU,2018,23380000000.0
Saudi Arabia,SAU,2019,23380000000.0
Senegal,SEN,1987,1360000000.0
Senegal,SEN,1988,1377688400.0
Senegal,SEN,1989,1395376900.0
Senegal,SEN,1990,1413065400.0
Senegal,SEN,1991,1430753800.0
Senegal,SEN,1992,1448442300.0
Senegal,SEN,1993,1466130700.0
Senegal,SEN,1994,1483819200.0
Senegal,SEN,1995,1501488400.0
Senegal,SEN,1996,1519196200.0
Senegal,SEN,1997,1536884700.0
Senegal,SEN,1998,1554573000.0
Senegal,SEN,1999,1572261600.0
Senegal,SEN,2000,1589950000.0
Senegal,SEN,2001,1905450000.0
Senegal,SEN,2002,2220950000.0
Senegal,SEN,2003,2237860400.0
Senegal,SEN,2004,2254770800.0
Senegal,SEN,2005,2271681300.0
Senegal,SEN,2006,2288591600.0
Senegal,SEN,2007,2305502200.0
Senegal,SEN,2008,2323225700.0
Senegal,SEN,2009,2340271700.0
Senegal,SEN,2010,2357317700.0
Senegal,SEN,2011,2374363700.0
Senegal,SEN,2012,2391409600.0
Senegal,SEN,2013,2408455600.0
Senegal,SEN,2014,2425501600.0
Senegal,SEN,2015,2442547600.0
Senegal,SEN,2016,2459593300.0
Senegal,SEN,2017,2474606500.0
Senegal,SEN,2018,3025800000.0
Senegal,SEN,2019,3061600000.0
Serbia,SRB,2006,3872650000.0
Serbia,SRB,2007,3957800000.0
Serbia,SRB,2008,4691000000.0
Serbia,SRB,2009,4634000000.0
Serbia,SRB,2010,4419000000.0
Serbia,SRB,2011,4750000000.0
Serbia,SRB,2012,4403000000.0
Serbia,SRB,2013,4709000000.0
Serbia,SRB,2014,3935000000.0
Serbia,SRB,2015,4689000000.0
Serbia,SRB,2016,4707000000.0
Serbia,SRB,2017,5377000000.0
Serbia,SRB,2018,5557500000.0
Serbia,SRB,2019,5618600000.0
Seychelles,SYC,1989,11900000.0
Seychelles,SYC,1990,11856714.0
Seychelles,SYC,1991,11813428.0
Seychelles,SYC,1992,11770143.0
Seychelles,SYC,1993,11726857.0
Seychelles,SYC,1994,11683571.0
Seychelles,SYC,1995,11640286.0
Seychelles,SYC,1996,11597000.0
Seychelles,SYC,1997,11553714.0
Seychelles,SYC,1998,11510429.0
Seychelles,SYC,1999,11467143.0
Seychelles,SYC,2000,11423857.0
Seychelles,SYC,2001,11380571.0
Seychelles,SYC,2002,11337286.0
Seychelles,SYC,2003,11294000.0
Seychelles,SYC,2004,11294000.0
Seychelles,SYC,2005,11294000.0
Seychelles,SYC,2006,11294000.0
Seychelles,SYC,2007,11294000.0
Seychelles,SYC,2008,11294000.0
Seychelles,SYC,2009,11294000.0
Seychelles,SYC,2010,11294000.0
Seychelles,SYC,2011,11294000.0
Seychelles,SYC,2012,11294000.0
Seychelles,SYC,2013,11294000.0
Seychelles,SYC,2014,11294000.0
Seychelles,SYC,2015,11294000.0
Seychelles,SYC,2016,11294000.0
Seychelles,SYC,2017,11294000.0
Seychelles,SYC,2018,11294000.0
Seychelles,SYC,2019,11294000.0
Sierra Leone,SLE,1987,370000000.0
Sierra Leone,SLE,1988,321201530.0
Sierra Leone,SLE,1989,272403100.0
Sierra Leone,SLE,1990,223604620.0
Sierra Leone,SLE,1991,174806150.0
Sierra Leone,SLE,1992,126007690.0
Sierra Leone,SLE,1993,133869230.0
Sierra Leone,SLE,1994,141730770.0
Sierra Leone,SLE,1995,149592310.0
Sierra Leone,SLE,1996,157453850.0
Sierra Leone,SLE,1997,165315390.0
Sierra Leone,SLE,1998,173176930.0
Sierra Leone,SLE,1999,181038450.0
Sierra Leone,SLE,2000,188900000.0
Sierra Leone,SLE,2001,193560000.0
Sierra Leone,SLE,2002,198220000.0
Sierra Leone,SLE,2003,202880000.0
Sierra Leone,SLE,2004,207540000.0
Sierra Leone,SLE,2005,212200000.0
Sierra Leone,SLE,2006,212200000.0
Sierra Leone,SLE,2007,212200000.0
Sierra Leone,SLE,2008,212200000.0
Sierra Leone,SLE,2009,212200000.0
Sierra Leone,SLE,2010,212200000.0
Sierra Leone,SLE,2011,212200000.0
Sierra Leone,SLE,2012,212200000.0
Sierra Leone,SLE,2013,212200000.0
Sierra Leone,SLE,2014,212200000.0
Sierra Leone,SLE,2015,212200000.0
Sierra Leone,SLE,2016,212200000.0
Sierra Leone,SLE,2017,212200000.0
Sierra Leone,SLE,2018,212200000.0
Sierra Leone,SLE,2019,212200000.0
Singapore,SGP,1975,190000000.0
Singapore,SGP,1976,258022500.0
Singapore,SGP,1977,326045000.0
Singapore,SGP,1978,394067500.0
Singapore,SGP,1979,462090000.0
Singapore,SGP,1980,530112500.0
Singapore,SGP,1981,598135000.0
Singapore,SGP,1982,666157500.0
Singapore,SGP,1983,734180000.0
Singapore,SGP,1984,802202500.0
Singapore,SGP,1985,870225000.0
Singapore,SGP,1986,938247500.0
Singapore,SGP,1987,1006270000.0
Singapore,SGP,1988,1074292500.0
Singapore,SGP,1989,1142315000.0
Singapore,SGP,1990,1203137500.0
Singapore,SGP,1991,1271160000.0
Singapore,SGP,1992,1339182500.0
Singapore,SGP,1993,1407205000.0
Singapore,SGP,1994,1475227500.0
Singapore,SGP,1995,1543250000.0
Singapore,SGP,1996,1611272500.0
Singapore,SGP,1997,1679295000.0
Singapore,SGP,1998,1747317600.0
Singapore,SGP,1999,1815340000.0
Singapore,SGP,2000,1883362500.0
Singapore,SGP,2001,1969417000.0
Singapore,SGP,2002,2029471400.0
Singapore,SGP,2003,2115126000.0
Singapore,SGP,2004,2200780400.0
Singapore,SGP,2005,2265101700.0
Singapore,SGP,2006,2077735000.0
Singapore,SGP,2007,1890368000.0
Singapore,SGP,2008,1706734500.0
Singapore,SGP,2009,1513101000.0
Singapore,SGP,2010,1319467500.0
Singapore,SGP,2011,1125834000.0
Singapore,SGP,2012,960200500.0
Singapore,SGP,2013,794567000.0
Singapore,SGP,2014,651033500.0
Singapore,SGP,2015,507500000.0
Singapore,SGP,2016,509800000.0
Singapore,SGP,2017,499300000.0
Singapore,SGP,2018,488300000.0
Singapore,SGP,2019,493000000.0
Slovakia,SVK,1993,1572000000.0
Slovakia,SVK,1994,1479000000.0
Slovakia,SVK,1995,1386000000.0
Slovakia,SVK,1996,1348000000.0
Slovakia,SVK,1997,1310000000.0
Slovakia,SVK,1998,1263833300.0
Slovakia,SVK,1999,1217666600.0
Slovakia,SVK,2000,1171500000.0
Slovakia,SVK,2001,1132950000.0
Slovakia,SVK,2002,1094400000.0
Slovakia,SVK,2003,1031900000.0
Slovakia,SVK,2004,969400000.0
Slovakia,SVK,2005,906900000.0
Slovakia,SVK,2006,797400000.0
Slovakia,SVK,2007,687900000.0
Slovakia,SVK,2008,663700000.0
Slovakia,SVK,2009,628100000.0
Slovakia,SVK,2010,600700000.0
Slovakia,SVK,2011,593100000.0
Slovakia,SVK,2012,665300000.0
Slovakia,SVK,2013,637400000.0
Slovakia,SVK,2014,559300000.0
Slovakia,SVK,2015,573600000.0
Slovakia,SVK,2016,555300000.0
Slovakia,SVK,2017,556300000.0
Slovakia,SVK,2018,556500000.0
Slovakia,SVK,2019,556500000.0
Slovenia,SVN,2002,899200000.0
Slovenia,SVN,2003,907333300.0
Slovenia,SVN,2004,915466670.0
Slovenia,SVN,2005,923600000.0
Slovenia,SVN,2006,929500000.0
Slovenia,SVN,2007,935400000.0
Slovenia,SVN,2008,1040000000.0
Slovenia,SVN,2009,942700000.0
Slovenia,SVN,2010,925500000.0
Slovenia,SVN,2011,850300000.0
Slovenia,SVN,2012,928000000.0
Slovenia,SVN,2013,1155600000.0
Slovenia,SVN,2014,980300000.0
Slovenia,SVN,2015,897000000.0
Slovenia,SVN,2016,887300000.0
Slovenia,SVN,2017,931400000.0
Slovenia,SVN,2018,961000000.0
Slovenia,SVN,2019,944000000.0
Somalia,SOM,1987,810000000.0
Somalia,SOM,1988,1000761500.0
Somalia,SOM,1989,1191523100.0
Somalia,SOM,1990,1382284600.0
Somalia,SOM,1991,1573046200.0
Somalia,SOM,1992,1763807700.0
Somalia,SOM,1993,1954569200.0
Somalia,SOM,1994,2145330700.0
Somalia,SOM,1995,2336092200.0
Somalia,SOM,1996,2526853800.0
Somalia,SOM,1997,2717615400.0
Somalia,SOM,1998,2908377000.0
Somalia,SOM,1999,3099138500.0
Somalia,SOM,2000,3289900000.0
Somalia,SOM,2001,3292600000.0
Somalia,SOM,2002,3295300000.0
Somalia,SOM,2003,3298000000.0
Somalia,SOM,2004,3298000000.0
Somalia,SOM,2005,3298000000.0
Somalia,SOM,2006,3298000000.0
Somalia,SOM,2007,3298000000.0
Somalia,SOM,2008,3298000000.0
Somalia,SOM,2009,3298000000.0
Somalia,SOM,2010,3298000000.0
Somalia,SOM,2011,3298000000.0
Somalia,SOM,2012,3298000000.0
Somalia,SOM,2013,3298000000.0
Somalia,SOM,2014,3298000000.0
Somalia,SOM,2015,3298000000.0
Somalia,SOM,2016,3298000000.0
Somalia,SOM,2017,3298000000.0
Somalia,SOM,2018,3298000000.0
Somalia,SOM,2019,3298000000.0
South Africa,ZAF,1990,13291000000.0
South Africa,ZAF,1991,13209600000.0
South Africa,ZAF,1992,13128200000.0
South Africa,ZAF,1993,13046800000.0
South Africa,ZAF,1994,12965400000.0
South Africa,ZAF,1995,12884000000.0
South Africa,ZAF,1996,12862000000.0
South Africa,ZAF,1997,12840000000.0
South Africa,ZAF,1998,12818000000.0
South Africa,ZAF,1999,12796000000.0
South Africa,ZAF,2000,12733000000.0
South Africa,ZAF,2001,12945847000.0
South Africa,ZAF,2002,13158692000.0
South Africa,ZAF,2003,13371538000.0
South Africa,ZAF,2004,13584385000.0
South Africa,ZAF,2005,13797231000.0
South Africa,ZAF,2006,14010076500.0
South Africa,ZAF,2007,14222923000.0
South Africa,ZAF,2008,14435769000.0
South Africa,ZAF,2009,14648616000.0
South Africa,ZAF,2010,14861462000.0
South Africa,ZAF,2011,15074307000.0
South Africa,ZAF,2012,15287154000.0
South Africa,ZAF,2013,14286000000.0
South Africa,ZAF,2014,16473000000.0
South Africa,ZAF,2015,18660000000.0
South Africa,ZAF,2016,19050000000.0
South Africa,ZAF,2017,19380000000.0
South Africa,ZAF,2018,19850000000.0
South Africa,ZAF,2019,19850000000.0
South Asia (WB),N/A,2014,921308000000.0
South Asia (WB),N/A,2015,923338000000.0
South Asia (WB),N/A,2016,926208000000.0
South Asia (WB),N/A,2017,926408000000.0
South Asia (WB),N/A,2018,919178000000.0
South Asia (WB),N/A,2019,903548000000.0
South Korea,KOR,1990,20570000000.0
South Korea,KOR,1991,21265715000.0
South Korea,KOR,1992,21961428000.0
South Korea,KOR,1993,22657143000.0
South Korea,KOR,1994,23352858000.0
South Korea,KOR,1995,24048570000.0
South Korea,KOR,1996,24744286000.0
South Korea,KOR,1997,25440000000.0
South Korea,KOR,1998,26185600000.0
South Korea,KOR,1999,26931200000.0
South Korea,KOR,2000,27676800000.0
South Korea,KOR,2001,28422400000.0
South Korea,KOR,2002,29168000000.0
South Korea,KOR,2003,29177668000.0
South Korea,KOR,2004,29187334000.0
South Korea,KOR,2005,29197000000.0
South Korea,KOR,2006,29197000000.0
South Korea,KOR,2007,29197000000.0
South Korea,KOR,2008,29197000000.0
South Korea,KOR,2009,29197000000.0
South Korea,KOR,2010,29197000000.0
South Korea,KOR,2011,29197000000.0
South Korea,KOR,2012,29197000000.0
South Korea,KOR,2013,29197000000.0
South Korea,KOR,2014,29197000000.0
South Korea,KOR,2015,29197000000.0
South Korea,KOR,2016,29197000000.0
South Korea,KOR,2017,29197000000.0
South Korea,KOR,2018,29197000000.0
South Korea,KOR,2019,29197000000.0
South Sudan,SSD,2012,658000000.0
South Sudan,SSD,2013,658000000.0
South Sudan,SSD,2014,658000000.0
South Sudan,SSD,2015,658000000.0
South Sudan,SSD,2016,658000000.0
South Sudan,SSD,2017,658000000.0
South Sudan,SSD,2018,658000000.0
South Sudan,SSD,2019,658000000.0
Spain,ESP,1975,36080000000.0
Spain,ESP,1976,36848000000.0
Spain,ESP,1977,37616000000.0
Spain,ESP,1978,38384000000.0
Spain,ESP,1979,39152000000.0
Spain,ESP,1980,39920000000.0
Spain,ESP,1981,40986000000.0
Spain,ESP,1982,42052000000.0
Spain,ESP,1983,43118000000.0
Spain,ESP,1984,44184000000.0
Spain,ESP,1985,45250000000.0
Spain,ESP,1986,45852000000.0
Spain,ESP,1987,44041600000.0
Spain,ESP,1988,42231200000.0
Spain,ESP,1989,40420800000.0
Spain,ESP,1990,38610400000.0
Spain,ESP,1991,36800000000.0
Spain,ESP,1992,36416668000.0
Spain,ESP,1993,36033333000.0
Spain,ESP,1994,35650000000.0
Spain,ESP,1995,35266666000.0
Spain,ESP,1996,34883335000.0
Spain,ESP,1997,34500000000.0
Spain,ESP,1998,35035000000.0
Spain,ESP,1999,35570000000.0
Spain,ESP,2000,36105000000.0
Spain,ESP,2001,35806000000.0
Spain,ESP,2002,35507000000.0
Spain,ESP,2003,36150333000.0
Spain,ESP,2004,36793667000.0
Spain,ESP,2005,37437000000.0
Spain,ESP,2006,36206500000.0
Spain,ESP,2007,34976000000.0
Spain,ESP,2008,34780000000.0
Spain,ESP,2009,36120000000.0
Spain,ESP,2010,35010000000.0
Spain,ESP,2011,35070000000.0
Spain,ESP,2012,36750000000.0
Spain,ESP,2013,32350000000.0
Spain,ESP,2014,32859000000.0
Spain,ESP,2015,31510000000.0
Spain,ESP,2016,31221000000.0
Spain,ESP,2017,30094000000.0
Spain,ESP,2018,29469000000.0
Spain,ESP,2019,29469000000.0
Sri Lanka,LKA,1990,9769000000.0
Sri Lanka,LKA,1991,10093160000.0
Sri Lanka,LKA,1992,10417320000.0
Sri Lanka,LKA,1993,10741480000.0
Sri Lanka,LKA,1994,11065640000.0
Sri Lanka,LKA,1995,11389800000.0
Sri Lanka,LKA,1996,11713960000.0
Sri Lanka,LKA,1997,12038120000.0
Sri Lanka,LKA,1998,12362280000.0
Sri Lanka,LKA,1999,12686440000.0
Sri Lanka,LKA,2000,13010600000.0
Sri Lanka,LKA,2001,12997680000.0
Sri Lanka,LKA,2002,12984760000.0
Sri Lanka,LKA,2003,12971840000.0
Sri Lanka,LKA,2004,12958920000.0
Sri Lanka,LKA,2005,12946000000.0
Sri Lanka,LKA,2006,12946000000.0
Sri Lanka,LKA,2007,12946000000.0
Sri Lanka,LKA,2008,12946000000.0
Sri Lanka,LKA,2009,12946000000.0
Sri Lanka,LKA,2010,12946000000.0
Sri Lanka,LKA,2011,12946000000.0
Sri Lanka,LKA,2012,12946000000.0
Sri Lanka,LKA,2013,12946000000.0
Sri Lanka,LKA,2014,12946000000.0
Sri Lanka,LKA,2015,12946000000.0
Sri Lanka,LKA,2016,12946000000.0
Sri Lanka,LKA,2017,12946000000.0
Sri Lanka,LKA,2018,12946000000.0
Sri Lanka,LKA,2019,12946000000.0
Sub-Saharan Africa (WB),N/A,2014,123025000000.0
Sub-Saharan Africa (WB),N/A,2015,125821000000.0
Sub-Saharan Africa (WB),N/A,2016,127401000000.0
Sub-Saharan Africa (WB),N/A,2017,127546000000.0
Sub-Saharan Africa (WB),N/A,2018,129891000000.0
Sub-Saharan Africa (WB),N/A,2019,130115000000.0
Sudan,SDN,2012,26935000000.0
Sudan,SDN,2013,26935000000.0
Sudan,SDN,2014,26935000000.0
Sudan,SDN,2015,26935000000.0
Sudan,SDN,2016,26935000000.0
Sudan,SDN,2017,26935000000.0
Sudan,SDN,2018,26935000000.0
Sudan,SDN,2019,26935000000.0
Suriname,SUR,1987,460000000.0
Suriname,SUR,1988,476153850.0
Suriname,SUR,1989,492307700.0
Suriname,SUR,1990,508461530.0
Suriname,SUR,1991,524615400.0
Suriname,SUR,1992,540769200.0
Suriname,SUR,1993,556923100.0
Suriname,SUR,1994,573076900.0
Suriname,SUR,1995,589230800.0
Suriname,SUR,1996,605384600.0
Suriname,SUR,1997,621538460.0
Suriname,SUR,1998,637692330.0
Suriname,SUR,1999,653846140.0
Suriname,SUR,2000,670000000.0
Suriname,SUR,2001,660983300.0
Suriname,SUR,2002,651966700.0
Suriname,SUR,2003,642950000.0
Suriname,SUR,2004,633933300.0
Suriname,SUR,2005,624916700.0
Suriname,SUR,2006,615900000.0
Suriname,SUR,2007,615900000.0
Suriname,SUR,2008,615900000.0
Suriname,SUR,2009,615900000.0
Suriname,SUR,2010,615900000.0
Suriname,SUR,2011,615900000.0
Suriname,SUR,2012,615900000.0
Suriname,SUR,2013,615900000.0
Suriname,SUR,2014,615900000.0
Suriname,SUR,2015,615900000.0
Suriname,SUR,2016,615900000.0
Suriname,SUR,2017,615900000.0
Suriname,SUR,2018,615900000.0
Suriname,SUR,2019,615900000.0
Sweden,SWE,1970,4073000000.0
Sweden,SWE,1971,4085400000.0
Sweden,SWE,1972,4097800000.0
Sweden,SWE,1973,4110200000.0
Sweden,SWE,1974,4122600000.0
Sweden,SWE,1975,4135000000.0
Sweden,SWE,1976,4129200000.0
Sweden,SWE,1977,4123400000.0
Sweden,SWE,1978,4117600000.0
Sweden,SWE,1979,4111800000.0
Sweden,SWE,1980,4106000000.0
Sweden,SWE,1981,3878800000.0
Sweden,SWE,1982,3651600000.0
Sweden,SWE,1983,3424400000.0
Sweden,SWE,1984,3197200000.0
Sweden,SWE,1985,2970000000.0
Sweden,SWE,1986,2970750000.0
Sweden,SWE,1987,2971500000.0
Sweden,SWE,1988,2972250000.0
Sweden,SWE,1989,2973000000.0
Sweden,SWE,1990,2968000000.0
Sweden,SWE,1991,2970500000.0
Sweden,SWE,1992,2973000000.0
Sweden,SWE,1993,2890333400.0
Sweden,SWE,1994,2807666800.0
Sweden,SWE,1995,2725000000.0
Sweden,SWE,1996,2718000000.0
Sweden,SWE,1997,2711000000.0
Sweden,SWE,1998,2703333400.0
Sweden,SWE,1999,2695666600.0
Sweden,SWE,2000,2688000000.0
Sweden,SWE,2001,2676000000.0
Sweden,SWE,2002,2676000000.0
Sweden,SWE,2003,2661000000.0
Sweden,SWE,2004,2646000000.0
Sweden,SWE,2005,2631000000.0
Sweden,SWE,2006,2630500000.0
Sweden,SWE,2007,2630000000.0
Sweden,SWE,2008,2649666500.0
Sweden,SWE,2009,2669333200.0
Sweden,SWE,2010,2689000000.0
Sweden,SWE,2011,2626200000.0
Sweden,SWE,2012,2563400000.0
Sweden,SWE,2013,2500600000.0
Sweden,SWE,2014,2437800000.0
Sweden,SWE,2015,2375000000.0
Sweden,SWE,2016,2375000000.0
Sweden,SWE,2017,2375000000.0
Sweden,SWE,2018,2375000000.0
Sweden,SWE,2019,2375000000.0
Switzerland,CHE,1975,2598000000.0
Switzerland,CHE,1976,2596200000.0
Switzerland,CHE,1977,2594400000.0
Switzerland,CHE,1978,2592600000.0
Switzerland,CHE,1979,2590800000.0
Switzerland,CHE,1980,2589000000.0
Switzerland,CHE,1981,2600400000.0
Switzerland,CHE,1982,2611800000.0
Switzerland,CHE,1983,2623200000.0
Switzerland,CHE,1984,2634600000.0
Switzerland,CHE,1985,2646000000.0
Switzerland,CHE,1986,2653000000.0
Switzerland,CHE,1987,2660000000.0
Switzerland,CHE,1988,2667000000.0
Switzerland,CHE,1989,2674000000.0
Switzerland,CHE,1990,2681000000.0
Switzerland,CHE,1991,2688000000.0
Switzerland,CHE,1992,2695000000.0
Switzerland,CHE,1993,2667620000.0
Switzerland,CHE,1994,2640240000.0
Switzerland,CHE,1995,2612860000.0
Switzerland,CHE,1996,2585480000.0
Switzerland,CHE,1997,2558100000.0
Switzerland,CHE,1998,2550080000.0
Switzerland,CHE,1999,2542060000.0
Switzerland,CHE,2000,2534040000.0
Switzerland,CHE,2001,2526020000.0
Switzerland,CHE,2002,2518000000.0
Switzerland,CHE,2003,2466650000.0
Switzerland,CHE,2004,2415300000.0
Switzerland,CHE,2005,2363950000.0
Switzerland,CHE,2006,2312600000.0
Switzerland,CHE,2007,2261250000.0
Switzerland,CHE,2008,2209900000.0
Switzerland,CHE,2009,2158550000.0
Switzerland,CHE,2010,2107200000.0
Switzerland,CHE,2011,2055850000.0
Switzerland,CHE,2012,2000000000.0
Switzerland,CHE,2013,1720000000.0
Switzerland,CHE,2014,1704000000.0
Switzerland,CHE,2015,1705917000.0
Switzerland,CHE,2016,1704000000.0
Switzerland,CHE,2017,1704000000.0
Switzerland,CHE,2018,1704000000.0
Switzerland,CHE,2019,1704000000.0
Syria,SYR,1975,3340000000.0
Syria,SYR,1976,3863777900.0
Syria,SYR,1977,4387555600.0
Syria,SYR,1978,4911333600.0
Syria,SYR,1979,5435111000.0
Syria,SYR,1980,5958889000.0
Syria,SYR,1981,6482666500.0
Syria,SYR,1982,7006444500.0
Syria,SYR,1983,7530222400.0
Syria,SYR,1984,8054000000.0
Syria,SYR,1985,8577778000.0
Syria,SYR,1986,9101556000.0
Syria,SYR,1987,9625334000.0
Syria,SYR,1988,10149111000.0
Syria,SYR,1989,10672889000.0
Syria,SYR,1990,11196667000.0
Syria,SYR,1991,11720445000.0
Syria,SYR,1992,12244223000.0
Syria,SYR,1993,12768000000.0
Syria,SYR,1994,13449000000.0
Syria,SYR,1995,13492000000.0
Syria,SYR,1996,13964000000.0
Syria,SYR,1997,14427000000.0
Syria,SYR,1998,14917000000.0
Syria,SYR,1999,14698000000.0
Syria,SYR,2000,15072000000.0
Syria,SYR,2001,15554000000.0
Syria,SYR,2002,16359000000.0
Syria,SYR,2003,14445000000.0
Syria,SYR,2004,14109700000.0
Syria,SYR,2005,14144400000.0
Syria,SYR,2006,14144400000.0
Syria,SYR,2007,14144400000.0
Syria,SYR,2008,14144400000.0
Syria,SYR,2009,14099400000.0
Syria,SYR,2010,14054400000.0
Syria,SYR,2011,14009400000.0
Syria,SYR,2012,13964400000.0
Syria,SYR,2013,13964400000.0
Syria,SYR,2014,13964400000.0
Syria,SYR,2015,13964400000.0
Syria,SYR,2016,13964400000.0
Syria,SYR,2017,13964400000.0
Syria,SYR,2018,13964400000.0
Syria,SYR,2019,13964400000.0
Tajikistan,TJK,1994,11520000000.0
Tajikistan,TJK,1995,11651500000.0
Tajikistan,TJK,1996,11783000000.0
Tajikistan,TJK,1997,11914500000.0
Tajikistan,TJK,1998,12046000000.0
Tajikistan,TJK,1999,12177500000.0
Tajikistan,TJK,2000,12309000000.0
Tajikistan,TJK,2001,12123300000.0
Tajikistan,TJK,2002,11937600000.0
Tajikistan,TJK,2003,11751900000.0
Tajikistan,TJK,2004,11566200000.0
Tajikistan,TJK,2005,11380500000.0
Tajikistan,TJK,2006,11194800000.0
Tajikistan,TJK,2007,11108689000.0
Tajikistan,TJK,2008,11022578000.0
Tajikistan,TJK,2009,10936466000.0
Tajikistan,TJK,2010,10850355000.0
Tajikistan,TJK,2011,10764244000.0
Tajikistan,TJK,2012,10678133000.0
Tajikistan,TJK,2013,10592022000.0
Tajikistan,TJK,2014,10505911000.0
Tajikistan,TJK,2015,10419800000.0
Tajikistan,TJK,2016,8749000000.0
Tajikistan,TJK,2017,7988000000.0
Tajikistan,TJK,2018,9774000000.0
Tajikistan,TJK,2019,10602000000.0
Tanzania,TZA,1994,1485250000.0
Tanzania,TZA,1995,1947593800.0
Tanzania,TZA,1996,2409937400.0
Tanzania,TZA,1997,2872281300.0
Tanzania,TZA,1998,3334625000.0
Tanzania,TZA,1999,3796968700.0
Tanzania,TZA,2000,4259312600.0
Tanzania,TZA,2001,4721656300.0
Tanzania,TZA,2002,5184000000.0
Tanzania,TZA,2003,5184000000.0
Tanzania,TZA,2004,5184000000.0
Tanzania,TZA,2005,5184000000.0
Tanzania,TZA,2006,5184000000.0
Tanzania,TZA,2007,5184000000.0
Tanzania,TZA,2008,5184000000.0
Tanzania,TZA,2009,5184000000.0
Tanzania,TZA,2010,5184000000.0
Tanzania,TZA,2011,5184000000.0
Tanzania,TZA,2012,5184000000.0
Tanzania,TZA,2013,5184000000.0
Tanzania,TZA,2014,5184000000.0
Tanzania,TZA,2015,5184000000.0
Tanzania,TZA,2016,5184000000.0
Tanzania,TZA,2017,5184000000.0
Tanzania,TZA,2018,5184000000.0
